timestamp,datetime,comment-id,voter-id,vote
1567555649,Wed Sep 04 2019 00:07:29 GMT+0000 (Coordinated Universal Time),27,365,0
1567556957,Wed Sep 04 2019 00:29:17 GMT+0000 (Coordinated Universal Time),27,367,1
1567559749,Wed Sep 04 2019 01:15:49 GMT+0000 (Coordinated Universal Time),27,372,1
1567562379,Wed Sep 04 2019 01:59:39 GMT+0000 (Coordinated Universal Time),27,374,1
1567563200,Wed Sep 04 2019 02:13:20 GMT+0000 (Coordinated Universal Time),27,375,1
1567563400,Wed Sep 04 2019 02:16:40 GMT+0000 (Coordinated Universal Time),27,376,1
1567566141,Wed Sep 04 2019 03:02:21 GMT+0000 (Coordinated Universal Time),27,377,0
1567591242,Wed Sep 04 2019 10:00:42 GMT+0000 (Coordinated Universal Time),27,386,1
1567595248,Wed Sep 04 2019 11:07:28 GMT+0000 (Coordinated Universal Time),27,387,1
1567607110,Wed Sep 04 2019 14:25:10 GMT+0000 (Coordinated Universal Time),27,389,1
1567619156,Wed Sep 04 2019 17:45:56 GMT+0000 (Coordinated Universal Time),27,390,1
1567620445,Wed Sep 04 2019 18:07:25 GMT+0000 (Coordinated Universal Time),27,391,1
1567633358,Wed Sep 04 2019 21:42:38 GMT+0000 (Coordinated Universal Time),27,392,1
1567653219,Thu Sep 05 2019 03:13:39 GMT+0000 (Coordinated Universal Time),27,393,0
1567670060,Thu Sep 05 2019 07:54:20 GMT+0000 (Coordinated Universal Time),27,395,1
1567671281,Thu Sep 05 2019 08:14:41 GMT+0000 (Coordinated Universal Time),27,396,1
1567673486,Thu Sep 05 2019 08:51:26 GMT+0000 (Coordinated Universal Time),27,397,1
1567676607,Thu Sep 05 2019 09:43:27 GMT+0000 (Coordinated Universal Time),27,398,1
1567709295,Thu Sep 05 2019 18:48:15 GMT+0000 (Coordinated Universal Time),27,399,1
1567714748,Thu Sep 05 2019 20:19:08 GMT+0000 (Coordinated Universal Time),27,400,1
1567722253,Thu Sep 05 2019 22:24:13 GMT+0000 (Coordinated Universal Time),27,401,1
1567737935,Fri Sep 06 2019 02:45:35 GMT+0000 (Coordinated Universal Time),27,404,1
1567754133,Fri Sep 06 2019 07:15:33 GMT+0000 (Coordinated Universal Time),27,405,0
1567822718,Sat Sep 07 2019 02:18:38 GMT+0000 (Coordinated Universal Time),27,409,-1
1567922834,Sun Sep 08 2019 06:07:14 GMT+0000 (Coordinated Universal Time),27,412,0
1567929263,Sun Sep 08 2019 07:54:23 GMT+0000 (Coordinated Universal Time),27,413,1
1567980276,Sun Sep 08 2019 22:04:36 GMT+0000 (Coordinated Universal Time),27,414,1
1567981056,Sun Sep 08 2019 22:17:36 GMT+0000 (Coordinated Universal Time),27,415,0
1567982543,Sun Sep 08 2019 22:42:23 GMT+0000 (Coordinated Universal Time),27,416,0
1567982073,Sun Sep 08 2019 22:34:33 GMT+0000 (Coordinated Universal Time),27,417,1
1567983831,Sun Sep 08 2019 23:03:51 GMT+0000 (Coordinated Universal Time),27,418,1
1567988092,Mon Sep 09 2019 00:14:52 GMT+0000 (Coordinated Universal Time),27,421,1
1567990721,Mon Sep 09 2019 00:58:41 GMT+0000 (Coordinated Universal Time),27,422,1
1567993055,Mon Sep 09 2019 01:37:35 GMT+0000 (Coordinated Universal Time),27,423,1
1568010658,Mon Sep 09 2019 06:30:58 GMT+0000 (Coordinated Universal Time),27,427,1
1568013330,Mon Sep 09 2019 07:15:30 GMT+0000 (Coordinated Universal Time),27,430,1
1568027039,Mon Sep 09 2019 11:03:59 GMT+0000 (Coordinated Universal Time),27,431,1
1568022711,Mon Sep 09 2019 09:51:51 GMT+0000 (Coordinated Universal Time),27,432,1
1568025128,Mon Sep 09 2019 10:32:08 GMT+0000 (Coordinated Universal Time),27,433,1
1568065412,Mon Sep 09 2019 21:43:32 GMT+0000 (Coordinated Universal Time),27,439,1
1568082206,Tue Sep 10 2019 02:23:26 GMT+0000 (Coordinated Universal Time),27,441,1
1568084667,Tue Sep 10 2019 03:04:27 GMT+0000 (Coordinated Universal Time),27,442,-1
1568088584,Tue Sep 10 2019 04:09:44 GMT+0000 (Coordinated Universal Time),27,444,1
1568094104,Tue Sep 10 2019 05:41:44 GMT+0000 (Coordinated Universal Time),27,445,1
1568148274,Tue Sep 10 2019 20:44:34 GMT+0000 (Coordinated Universal Time),27,449,1
1568169192,Wed Sep 11 2019 02:33:12 GMT+0000 (Coordinated Universal Time),27,450,0
1568152674,Tue Sep 10 2019 21:57:54 GMT+0000 (Coordinated Universal Time),27,451,1
1568158955,Tue Sep 10 2019 23:42:35 GMT+0000 (Coordinated Universal Time),27,454,1
1568174420,Wed Sep 11 2019 04:00:20 GMT+0000 (Coordinated Universal Time),27,456,1
1568253466,Thu Sep 12 2019 01:57:46 GMT+0000 (Coordinated Universal Time),27,457,1
1568255918,Thu Sep 12 2019 02:38:38 GMT+0000 (Coordinated Universal Time),27,458,1
1568277876,Thu Sep 12 2019 08:44:36 GMT+0000 (Coordinated Universal Time),27,460,1
1568293554,Thu Sep 12 2019 13:05:54 GMT+0000 (Coordinated Universal Time),27,461,1
1568312761,Thu Sep 12 2019 18:26:01 GMT+0000 (Coordinated Universal Time),27,462,1
1568322082,Thu Sep 12 2019 21:01:22 GMT+0000 (Coordinated Universal Time),27,463,1
1568360079,Fri Sep 13 2019 07:34:39 GMT+0000 (Coordinated Universal Time),27,467,-1
1568364175,Fri Sep 13 2019 08:42:55 GMT+0000 (Coordinated Universal Time),27,468,0
1568415311,Fri Sep 13 2019 22:55:11 GMT+0000 (Coordinated Universal Time),27,471,1
1568445766,Sat Sep 14 2019 07:22:46 GMT+0000 (Coordinated Universal Time),27,473,1
1568463676,Sat Sep 14 2019 12:21:16 GMT+0000 (Coordinated Universal Time),27,474,1
1568491975,Sat Sep 14 2019 20:12:55 GMT+0000 (Coordinated Universal Time),27,475,1
1568496206,Sat Sep 14 2019 21:23:26 GMT+0000 (Coordinated Universal Time),27,476,1
1568589505,Sun Sep 15 2019 23:18:25 GMT+0000 (Coordinated Universal Time),27,481,1
1568615030,Mon Sep 16 2019 06:23:50 GMT+0000 (Coordinated Universal Time),27,484,0
1568626491,Mon Sep 16 2019 09:34:51 GMT+0000 (Coordinated Universal Time),27,486,-1
1568626490,Mon Sep 16 2019 09:34:50 GMT+0000 (Coordinated Universal Time),27,486,-1
1568692838,Tue Sep 17 2019 04:00:38 GMT+0000 (Coordinated Universal Time),27,489,1
1568758570,Tue Sep 17 2019 22:16:10 GMT+0000 (Coordinated Universal Time),27,492,0
1568759641,Tue Sep 17 2019 22:34:01 GMT+0000 (Coordinated Universal Time),27,493,1
1568783070,Wed Sep 18 2019 05:04:30 GMT+0000 (Coordinated Universal Time),27,495,1
1568779639,Wed Sep 18 2019 04:07:19 GMT+0000 (Coordinated Universal Time),27,496,1
1568782722,Wed Sep 18 2019 04:58:42 GMT+0000 (Coordinated Universal Time),27,497,1
1568871976,Thu Sep 19 2019 05:46:16 GMT+0000 (Coordinated Universal Time),27,503,1
1568951127,Fri Sep 20 2019 03:45:27 GMT+0000 (Coordinated Universal Time),27,507,1
1568968904,Fri Sep 20 2019 08:41:44 GMT+0000 (Coordinated Universal Time),27,508,1
1569012430,Fri Sep 20 2019 20:47:10 GMT+0000 (Coordinated Universal Time),27,512,1
1569014869,Fri Sep 20 2019 21:27:49 GMT+0000 (Coordinated Universal Time),27,514,1
1569026482,Sat Sep 21 2019 00:41:22 GMT+0000 (Coordinated Universal Time),27,516,1
1569025984,Sat Sep 21 2019 00:33:04 GMT+0000 (Coordinated Universal Time),27,517,1
1569034599,Sat Sep 21 2019 02:56:39 GMT+0000 (Coordinated Universal Time),27,518,1
1569045361,Sat Sep 21 2019 05:56:01 GMT+0000 (Coordinated Universal Time),27,521,1
1569047436,Sat Sep 21 2019 06:30:36 GMT+0000 (Coordinated Universal Time),27,522,1
1569065040,Sat Sep 21 2019 11:24:00 GMT+0000 (Coordinated Universal Time),27,523,1
1569092545,Sat Sep 21 2019 19:02:25 GMT+0000 (Coordinated Universal Time),27,524,1
1569099827,Sat Sep 21 2019 21:03:47 GMT+0000 (Coordinated Universal Time),27,525,1
1569116474,Sun Sep 22 2019 01:41:14 GMT+0000 (Coordinated Universal Time),27,528,-1
1569119679,Sun Sep 22 2019 02:34:39 GMT+0000 (Coordinated Universal Time),27,529,0
1569121208,Sun Sep 22 2019 03:00:08 GMT+0000 (Coordinated Universal Time),27,530,1
1569123243,Sun Sep 22 2019 03:34:03 GMT+0000 (Coordinated Universal Time),27,532,1
1569143747,Sun Sep 22 2019 09:15:47 GMT+0000 (Coordinated Universal Time),27,533,0
1565599945,Mon Aug 12 2019 08:52:25 GMT+0000 (Coordinated Universal Time),28,0,1
1564963523,Mon Aug 05 2019 00:05:23 GMT+0000 (Coordinated Universal Time),28,1,1
1564963715,Mon Aug 05 2019 00:08:35 GMT+0000 (Coordinated Universal Time),28,2,1
1564963971,Mon Aug 05 2019 00:12:51 GMT+0000 (Coordinated Universal Time),28,3,1
1564971291,Mon Aug 05 2019 02:14:51 GMT+0000 (Coordinated Universal Time),28,4,1
1564971502,Mon Aug 05 2019 02:18:22 GMT+0000 (Coordinated Universal Time),28,5,0
1564972200,Mon Aug 05 2019 02:30:00 GMT+0000 (Coordinated Universal Time),28,6,1
1564977976,Mon Aug 05 2019 04:06:16 GMT+0000 (Coordinated Universal Time),28,8,1
1564981410,Mon Aug 05 2019 05:03:30 GMT+0000 (Coordinated Universal Time),28,10,1
1564991102,Mon Aug 05 2019 07:45:02 GMT+0000 (Coordinated Universal Time),28,12,1
1566983583,Wed Aug 28 2019 09:13:03 GMT+0000 (Coordinated Universal Time),28,13,1
1564996285,Mon Aug 05 2019 09:11:25 GMT+0000 (Coordinated Universal Time),28,14,1
1565089566,Tue Aug 06 2019 11:06:06 GMT+0000 (Coordinated Universal Time),28,15,1
1564999705,Mon Aug 05 2019 10:08:25 GMT+0000 (Coordinated Universal Time),28,16,1
1565036589,Mon Aug 05 2019 20:23:09 GMT+0000 (Coordinated Universal Time),28,17,0
1565038259,Mon Aug 05 2019 20:50:59 GMT+0000 (Coordinated Universal Time),28,19,1
1565039270,Mon Aug 05 2019 21:07:50 GMT+0000 (Coordinated Universal Time),28,22,1
1565041294,Mon Aug 05 2019 21:41:34 GMT+0000 (Coordinated Universal Time),28,23,1
1565061412,Tue Aug 06 2019 03:16:52 GMT+0000 (Coordinated Universal Time),28,24,1
1565053723,Tue Aug 06 2019 01:08:43 GMT+0000 (Coordinated Universal Time),28,26,1
1565054141,Tue Aug 06 2019 01:15:41 GMT+0000 (Coordinated Universal Time),28,27,1
1565064094,Tue Aug 06 2019 04:01:34 GMT+0000 (Coordinated Universal Time),28,30,1
1565066759,Tue Aug 06 2019 04:45:59 GMT+0000 (Coordinated Universal Time),28,31,1
1565067466,Tue Aug 06 2019 04:57:46 GMT+0000 (Coordinated Universal Time),28,32,1
1565075808,Tue Aug 06 2019 07:16:48 GMT+0000 (Coordinated Universal Time),28,33,1
1566977709,Wed Aug 28 2019 07:35:09 GMT+0000 (Coordinated Universal Time),28,35,1
1565087916,Tue Aug 06 2019 10:38:36 GMT+0000 (Coordinated Universal Time),28,36,1
1565099632,Tue Aug 06 2019 13:53:52 GMT+0000 (Coordinated Universal Time),28,37,-1
1565144591,Wed Aug 07 2019 02:23:11 GMT+0000 (Coordinated Universal Time),28,39,1
1565150593,Wed Aug 07 2019 04:03:13 GMT+0000 (Coordinated Universal Time),28,40,1
1565166994,Wed Aug 07 2019 08:36:34 GMT+0000 (Coordinated Universal Time),28,41,1
1565172340,Wed Aug 07 2019 10:05:40 GMT+0000 (Coordinated Universal Time),28,42,1
1565207339,Wed Aug 07 2019 19:48:59 GMT+0000 (Coordinated Universal Time),28,43,1
1565216445,Wed Aug 07 2019 22:20:45 GMT+0000 (Coordinated Universal Time),28,44,1
1565219168,Wed Aug 07 2019 23:06:08 GMT+0000 (Coordinated Universal Time),28,45,1
1565233638,Thu Aug 08 2019 03:07:18 GMT+0000 (Coordinated Universal Time),28,47,1
1565256217,Thu Aug 08 2019 09:23:37 GMT+0000 (Coordinated Universal Time),28,48,1
1565298618,Thu Aug 08 2019 21:10:18 GMT+0000 (Coordinated Universal Time),28,50,1
1565302528,Thu Aug 08 2019 22:15:28 GMT+0000 (Coordinated Universal Time),28,51,1
1565315393,Fri Aug 09 2019 01:49:53 GMT+0000 (Coordinated Universal Time),28,53,1
1565318998,Fri Aug 09 2019 02:49:58 GMT+0000 (Coordinated Universal Time),28,54,1
1565566580,Sun Aug 11 2019 23:36:20 GMT+0000 (Coordinated Universal Time),28,55,1
1565322790,Fri Aug 09 2019 03:53:10 GMT+0000 (Coordinated Universal Time),28,56,1
1565376546,Fri Aug 09 2019 18:49:06 GMT+0000 (Coordinated Universal Time),28,57,-1
1565466404,Sat Aug 10 2019 19:46:44 GMT+0000 (Coordinated Universal Time),28,59,1
1565484965,Sun Aug 11 2019 00:56:05 GMT+0000 (Coordinated Universal Time),28,61,1
1565486176,Sun Aug 11 2019 01:16:16 GMT+0000 (Coordinated Universal Time),28,62,0
1565570592,Mon Aug 12 2019 00:43:12 GMT+0000 (Coordinated Universal Time),28,63,1
1565517189,Sun Aug 11 2019 09:53:09 GMT+0000 (Coordinated Universal Time),28,64,1
1565552773,Sun Aug 11 2019 19:46:13 GMT+0000 (Coordinated Universal Time),28,65,1
1565557381,Sun Aug 11 2019 21:03:01 GMT+0000 (Coordinated Universal Time),28,67,1
1565557055,Sun Aug 11 2019 20:57:35 GMT+0000 (Coordinated Universal Time),28,68,1
1565571104,Mon Aug 12 2019 00:51:44 GMT+0000 (Coordinated Universal Time),28,72,1
1565582569,Mon Aug 12 2019 04:02:49 GMT+0000 (Coordinated Universal Time),28,73,1
1565600331,Mon Aug 12 2019 08:58:51 GMT+0000 (Coordinated Universal Time),28,74,1
1565604168,Mon Aug 12 2019 10:02:48 GMT+0000 (Coordinated Universal Time),28,77,1
1565664379,Tue Aug 13 2019 02:46:19 GMT+0000 (Coordinated Universal Time),28,82,1
1565670435,Tue Aug 13 2019 04:27:15 GMT+0000 (Coordinated Universal Time),28,84,1
1565675127,Tue Aug 13 2019 05:45:27 GMT+0000 (Coordinated Universal Time),28,85,1
1565678669,Tue Aug 13 2019 06:44:29 GMT+0000 (Coordinated Universal Time),28,86,1
1565683997,Tue Aug 13 2019 08:13:17 GMT+0000 (Coordinated Universal Time),28,88,0
1565683518,Tue Aug 13 2019 08:05:18 GMT+0000 (Coordinated Universal Time),28,89,1
1565684373,Tue Aug 13 2019 08:19:33 GMT+0000 (Coordinated Universal Time),28,90,1
1565687893,Tue Aug 13 2019 09:18:13 GMT+0000 (Coordinated Universal Time),28,91,1
1565689164,Tue Aug 13 2019 09:39:24 GMT+0000 (Coordinated Universal Time),28,93,1
1565692110,Tue Aug 13 2019 10:28:30 GMT+0000 (Coordinated Universal Time),28,95,1
1565692911,Tue Aug 13 2019 10:41:51 GMT+0000 (Coordinated Universal Time),28,96,1
1565694765,Tue Aug 13 2019 11:12:45 GMT+0000 (Coordinated Universal Time),28,97,-1
1565698082,Tue Aug 13 2019 12:08:02 GMT+0000 (Coordinated Universal Time),28,98,1
1565701272,Tue Aug 13 2019 13:01:12 GMT+0000 (Coordinated Universal Time),28,99,-1
1565711238,Tue Aug 13 2019 15:47:18 GMT+0000 (Coordinated Universal Time),28,100,0
1565724963,Tue Aug 13 2019 19:36:03 GMT+0000 (Coordinated Universal Time),28,102,-1
1565726018,Tue Aug 13 2019 19:53:38 GMT+0000 (Coordinated Universal Time),28,103,-1
1565730780,Tue Aug 13 2019 21:13:00 GMT+0000 (Coordinated Universal Time),28,104,0
1565731245,Tue Aug 13 2019 21:20:45 GMT+0000 (Coordinated Universal Time),28,105,-1
1565734678,Tue Aug 13 2019 22:17:58 GMT+0000 (Coordinated Universal Time),28,106,-1
1565735019,Tue Aug 13 2019 22:23:39 GMT+0000 (Coordinated Universal Time),28,107,1
1565742143,Wed Aug 14 2019 00:22:23 GMT+0000 (Coordinated Universal Time),28,110,1
1565746447,Wed Aug 14 2019 01:34:07 GMT+0000 (Coordinated Universal Time),28,111,1
1565747823,Wed Aug 14 2019 01:57:03 GMT+0000 (Coordinated Universal Time),28,112,1
1565754792,Wed Aug 14 2019 03:53:12 GMT+0000 (Coordinated Universal Time),28,113,1
1565757136,Wed Aug 14 2019 04:32:16 GMT+0000 (Coordinated Universal Time),28,115,1
1565758556,Wed Aug 14 2019 04:55:56 GMT+0000 (Coordinated Universal Time),28,118,-1
1565759043,Wed Aug 14 2019 05:04:03 GMT+0000 (Coordinated Universal Time),28,119,1
1565774039,Wed Aug 14 2019 09:13:59 GMT+0000 (Coordinated Universal Time),28,122,1
1565776886,Wed Aug 14 2019 10:01:26 GMT+0000 (Coordinated Universal Time),28,124,1
1565780531,Wed Aug 14 2019 11:02:11 GMT+0000 (Coordinated Universal Time),28,125,1
1565800882,Wed Aug 14 2019 16:41:22 GMT+0000 (Coordinated Universal Time),28,126,1
1565807953,Wed Aug 14 2019 18:39:13 GMT+0000 (Coordinated Universal Time),28,127,1
1565807889,Wed Aug 14 2019 18:38:09 GMT+0000 (Coordinated Universal Time),28,128,1
1565812994,Wed Aug 14 2019 20:03:14 GMT+0000 (Coordinated Universal Time),28,129,1
1565823185,Wed Aug 14 2019 22:53:05 GMT+0000 (Coordinated Universal Time),28,130,1
1565842396,Thu Aug 15 2019 04:13:16 GMT+0000 (Coordinated Universal Time),28,132,1
1565851080,Thu Aug 15 2019 06:38:00 GMT+0000 (Coordinated Universal Time),28,134,1
1565853998,Thu Aug 15 2019 07:26:38 GMT+0000 (Coordinated Universal Time),28,135,1
1565854613,Thu Aug 15 2019 07:36:53 GMT+0000 (Coordinated Universal Time),28,136,1
1565856863,Thu Aug 15 2019 08:14:23 GMT+0000 (Coordinated Universal Time),28,137,-1
1565858665,Thu Aug 15 2019 08:44:25 GMT+0000 (Coordinated Universal Time),28,138,1
1565862244,Thu Aug 15 2019 09:44:04 GMT+0000 (Coordinated Universal Time),28,139,1
1565882468,Thu Aug 15 2019 15:21:08 GMT+0000 (Coordinated Universal Time),28,140,1
1565888517,Thu Aug 15 2019 17:01:57 GMT+0000 (Coordinated Universal Time),28,141,1
1565896858,Thu Aug 15 2019 19:20:58 GMT+0000 (Coordinated Universal Time),28,142,1
1565897515,Thu Aug 15 2019 19:31:55 GMT+0000 (Coordinated Universal Time),28,143,1
1565900373,Thu Aug 15 2019 20:19:33 GMT+0000 (Coordinated Universal Time),28,144,1
1565914836,Fri Aug 16 2019 00:20:36 GMT+0000 (Coordinated Universal Time),28,149,1
1565915682,Fri Aug 16 2019 00:34:42 GMT+0000 (Coordinated Universal Time),28,151,1
1565946348,Fri Aug 16 2019 09:05:48 GMT+0000 (Coordinated Universal Time),28,156,1
1565982275,Fri Aug 16 2019 19:04:35 GMT+0000 (Coordinated Universal Time),28,157,1
1565988400,Fri Aug 16 2019 20:46:40 GMT+0000 (Coordinated Universal Time),28,158,1
1565999397,Fri Aug 16 2019 23:49:57 GMT+0000 (Coordinated Universal Time),28,160,1
1566011097,Sat Aug 17 2019 03:04:57 GMT+0000 (Coordinated Universal Time),28,163,1
1566011818,Sat Aug 17 2019 03:16:58 GMT+0000 (Coordinated Universal Time),28,165,1
1566014500,Sat Aug 17 2019 04:01:40 GMT+0000 (Coordinated Universal Time),28,166,0
1566017351,Sat Aug 17 2019 04:49:11 GMT+0000 (Coordinated Universal Time),28,167,-1
1566021828,Sat Aug 17 2019 06:03:48 GMT+0000 (Coordinated Universal Time),28,169,0
1566032777,Sat Aug 17 2019 09:06:17 GMT+0000 (Coordinated Universal Time),28,170,1
1566042921,Sat Aug 17 2019 11:55:21 GMT+0000 (Coordinated Universal Time),28,172,1
1566045018,Sat Aug 17 2019 12:30:18 GMT+0000 (Coordinated Universal Time),28,173,0
1566075660,Sat Aug 17 2019 21:01:00 GMT+0000 (Coordinated Universal Time),28,176,-1
1566087540,Sun Aug 18 2019 00:19:00 GMT+0000 (Coordinated Universal Time),28,179,1
1566089369,Sun Aug 18 2019 00:49:29 GMT+0000 (Coordinated Universal Time),28,181,1
1566095231,Sun Aug 18 2019 02:27:11 GMT+0000 (Coordinated Universal Time),28,182,1
1566114156,Sun Aug 18 2019 07:42:36 GMT+0000 (Coordinated Universal Time),28,184,1
1566121280,Sun Aug 18 2019 09:41:20 GMT+0000 (Coordinated Universal Time),28,185,0
1566129312,Sun Aug 18 2019 11:55:12 GMT+0000 (Coordinated Universal Time),28,187,0
1566155164,Sun Aug 18 2019 19:06:04 GMT+0000 (Coordinated Universal Time),28,188,1
1566161694,Sun Aug 18 2019 20:54:54 GMT+0000 (Coordinated Universal Time),28,190,1
1566178307,Mon Aug 19 2019 01:31:47 GMT+0000 (Coordinated Universal Time),28,192,1
1566188367,Mon Aug 19 2019 04:19:27 GMT+0000 (Coordinated Universal Time),28,193,-1
1566191529,Mon Aug 19 2019 05:12:09 GMT+0000 (Coordinated Universal Time),28,195,1
1566199574,Mon Aug 19 2019 07:26:14 GMT+0000 (Coordinated Universal Time),28,196,1
1566208409,Mon Aug 19 2019 09:53:29 GMT+0000 (Coordinated Universal Time),28,197,1
1566215675,Mon Aug 19 2019 11:54:35 GMT+0000 (Coordinated Universal Time),28,198,0
1566246593,Mon Aug 19 2019 20:29:53 GMT+0000 (Coordinated Universal Time),28,199,1
1568769913,Wed Sep 18 2019 01:25:13 GMT+0000 (Coordinated Universal Time),28,202,1
1566257768,Mon Aug 19 2019 23:36:08 GMT+0000 (Coordinated Universal Time),28,204,1
1566259301,Tue Aug 20 2019 00:01:41 GMT+0000 (Coordinated Universal Time),28,205,1
1566259461,Tue Aug 20 2019 00:04:21 GMT+0000 (Coordinated Universal Time),28,206,1
1566267727,Tue Aug 20 2019 02:22:07 GMT+0000 (Coordinated Universal Time),28,208,1
1566274467,Tue Aug 20 2019 04:14:27 GMT+0000 (Coordinated Universal Time),28,211,1
1566286815,Tue Aug 20 2019 07:40:15 GMT+0000 (Coordinated Universal Time),28,213,1
1566293860,Tue Aug 20 2019 09:37:40 GMT+0000 (Coordinated Universal Time),28,215,1
1566333154,Tue Aug 20 2019 20:32:34 GMT+0000 (Coordinated Universal Time),28,216,0
1566337521,Tue Aug 20 2019 21:45:21 GMT+0000 (Coordinated Universal Time),28,217,1
1566347659,Wed Aug 21 2019 00:34:19 GMT+0000 (Coordinated Universal Time),28,219,1
1566344486,Tue Aug 20 2019 23:41:26 GMT+0000 (Coordinated Universal Time),28,220,1
1566344574,Tue Aug 20 2019 23:42:54 GMT+0000 (Coordinated Universal Time),28,221,1
1566347767,Wed Aug 21 2019 00:36:07 GMT+0000 (Coordinated Universal Time),28,222,1
1566351520,Wed Aug 21 2019 01:38:40 GMT+0000 (Coordinated Universal Time),28,224,1
1566366827,Wed Aug 21 2019 05:53:47 GMT+0000 (Coordinated Universal Time),28,225,0
1566371033,Wed Aug 21 2019 07:03:53 GMT+0000 (Coordinated Universal Time),28,226,1
1566374651,Wed Aug 21 2019 08:04:11 GMT+0000 (Coordinated Universal Time),28,227,1
1566378169,Wed Aug 21 2019 09:02:49 GMT+0000 (Coordinated Universal Time),28,228,1
1566383793,Wed Aug 21 2019 10:36:33 GMT+0000 (Coordinated Universal Time),28,229,1
1566416168,Wed Aug 21 2019 19:36:08 GMT+0000 (Coordinated Universal Time),28,230,1
1566424245,Wed Aug 21 2019 21:50:45 GMT+0000 (Coordinated Universal Time),28,231,1
1566430448,Wed Aug 21 2019 23:34:08 GMT+0000 (Coordinated Universal Time),28,232,1
1566510446,Thu Aug 22 2019 21:47:26 GMT+0000 (Coordinated Universal Time),28,235,1
1566517655,Thu Aug 22 2019 23:47:35 GMT+0000 (Coordinated Universal Time),28,236,1
1566531360,Fri Aug 23 2019 03:36:00 GMT+0000 (Coordinated Universal Time),28,238,1
1566611651,Sat Aug 24 2019 01:54:11 GMT+0000 (Coordinated Universal Time),28,244,1
1566612880,Sat Aug 24 2019 02:14:40 GMT+0000 (Coordinated Universal Time),28,245,1
1566616266,Sat Aug 24 2019 03:11:06 GMT+0000 (Coordinated Universal Time),28,246,1
1566617290,Sat Aug 24 2019 03:28:10 GMT+0000 (Coordinated Universal Time),28,247,1
1566620550,Sat Aug 24 2019 04:22:30 GMT+0000 (Coordinated Universal Time),28,248,1
1566623196,Sat Aug 24 2019 05:06:36 GMT+0000 (Coordinated Universal Time),28,249,1
1566625676,Sat Aug 24 2019 05:47:56 GMT+0000 (Coordinated Universal Time),28,250,1
1566640298,Sat Aug 24 2019 09:51:38 GMT+0000 (Coordinated Universal Time),28,252,1
1566661306,Sat Aug 24 2019 15:41:46 GMT+0000 (Coordinated Universal Time),28,254,1
1566677051,Sat Aug 24 2019 20:04:11 GMT+0000 (Coordinated Universal Time),28,255,1
1566682353,Sat Aug 24 2019 21:32:33 GMT+0000 (Coordinated Universal Time),28,256,0
1566696557,Sun Aug 25 2019 01:29:17 GMT+0000 (Coordinated Universal Time),28,257,0
1566701953,Sun Aug 25 2019 02:59:13 GMT+0000 (Coordinated Universal Time),28,258,-1
1566705665,Sun Aug 25 2019 04:01:05 GMT+0000 (Coordinated Universal Time),28,259,1
1566725942,Sun Aug 25 2019 09:39:02 GMT+0000 (Coordinated Universal Time),28,261,1
1566738611,Sun Aug 25 2019 13:10:11 GMT+0000 (Coordinated Universal Time),28,262,1
1566790858,Mon Aug 26 2019 03:40:58 GMT+0000 (Coordinated Universal Time),28,263,1
1566795813,Mon Aug 26 2019 05:03:33 GMT+0000 (Coordinated Universal Time),28,264,1
1566810166,Mon Aug 26 2019 09:02:46 GMT+0000 (Coordinated Universal Time),28,265,0
1566846771,Mon Aug 26 2019 19:12:51 GMT+0000 (Coordinated Universal Time),28,267,-1
1566850741,Mon Aug 26 2019 20:19:01 GMT+0000 (Coordinated Universal Time),28,269,1
1566872050,Tue Aug 27 2019 02:14:10 GMT+0000 (Coordinated Universal Time),28,270,1
1566873360,Tue Aug 27 2019 02:36:00 GMT+0000 (Coordinated Universal Time),28,271,1
1566873469,Tue Aug 27 2019 02:37:49 GMT+0000 (Coordinated Universal Time),28,272,1
1566873863,Tue Aug 27 2019 02:44:23 GMT+0000 (Coordinated Universal Time),28,273,1
1566873734,Tue Aug 27 2019 02:42:14 GMT+0000 (Coordinated Universal Time),28,274,1
1566873976,Tue Aug 27 2019 02:46:16 GMT+0000 (Coordinated Universal Time),28,275,1
1566874437,Tue Aug 27 2019 02:53:57 GMT+0000 (Coordinated Universal Time),28,276,1
1566945400,Tue Aug 27 2019 22:36:40 GMT+0000 (Coordinated Universal Time),28,281,1
1566957762,Wed Aug 28 2019 02:02:42 GMT+0000 (Coordinated Universal Time),28,282,1
1566982785,Wed Aug 28 2019 08:59:45 GMT+0000 (Coordinated Universal Time),28,286,1
1567002255,Wed Aug 28 2019 14:24:15 GMT+0000 (Coordinated Universal Time),28,287,1
1567027500,Wed Aug 28 2019 21:25:00 GMT+0000 (Coordinated Universal Time),28,289,0
1567028182,Wed Aug 28 2019 21:36:22 GMT+0000 (Coordinated Universal Time),28,290,1
1567030659,Wed Aug 28 2019 22:17:39 GMT+0000 (Coordinated Universal Time),28,291,1
1567036562,Wed Aug 28 2019 23:56:02 GMT+0000 (Coordinated Universal Time),28,293,1
1567037124,Thu Aug 29 2019 00:05:24 GMT+0000 (Coordinated Universal Time),28,294,1
1567037570,Thu Aug 29 2019 00:12:50 GMT+0000 (Coordinated Universal Time),28,295,1
1567038407,Thu Aug 29 2019 00:26:47 GMT+0000 (Coordinated Universal Time),28,296,1
1567040712,Thu Aug 29 2019 01:05:12 GMT+0000 (Coordinated Universal Time),28,298,1
